student_id_anon,seq,t0_time,t0_solution,t0_correctness,t1_time,t1_solution,t1_correctness,t2_time,t2_solution,t2_correctness,t3_time,t3_solution,t3_correctness,t4_time,t4_solution,t4_correctness,t5_time,t5_solution,t5_correctness,t6_time,t6_solution,t6_correctness,t7_time,t7_solution,t7_correctness,t8_time,t8_solution,t8_correctness,t9_time,t9_solution,t9_correctness,time_write_jv,time_write_py,time_read_jv,time_read_py,correctness_write_jv,correctness_write_py,correctness_read_jv,correctness_read_py,has_outlier,time_write_jv_outlier,time_write_py_outlier,time_read_jv_outlier,time_read_py_outlier,correctness_write_jv_outlier,correctness_write_py_outlier,correctness_read_jv_outlier,correctness_read_py_outlier
36,AB,298.91, block ExampleDataSelector oftype CellRangeSelector {    select: range C3:E5;  },0.0,275.429,A1:3*; J3*,0.0,225.885,A5:D5,0.0,82.459,E1:H10,1.0,194.524,"[4, 9]] = df[['D', 'H']",0.0,70.598,"[[0, 5], [0, 0], [0, 1], [0, 2], [0, 3], [0, 4], [1, 5], [1, 3], [1, 2], [1, 1], [1, 0], [1, 4]]",0.2,32.99,"[[3, 0], [3, 1], [3, 2], [3, 3], [3, 4], [3, 5]]",0.6428571428571429,35.19,"[[0, 5], [1, 5], [2, 5], [3, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [0, 0], [1, 0], [2, 0]]",0.7142857142857143,37.773,"[[0, 3], [0, 4], [0, 2], [1, 2], [2, 2], [3, 3], [1, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [2, 4], [1, 3], [2, 3], [3, 2], [4, 2], [5, 2], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [9, 2], [8, 2], [7, 2], [6, 2], [4, 3]]",0.9285714285714286,34.564,"[[0, 3], [1, 3], [2, 3], [4, 3], [5, 3], [6, 3], [7, 3], [3, 0], [3, 1], [3, 2], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8], [3, 3]]",0.6153846153846154,178.944,210.2045,35.3815,34.876999999999995,0.5,0.0,0.7857142857142858,0.6648351648351649,False,False,False,False,False,False,False,False,False
51,AB,106.279,"df.loc(3:5,3:5) ",0.0,123.616,A2:A4,0.0,231.68,":, 3:4",0.2,108.213,E1:H*;,1.0,79.105,":3:3, 7:5: ",0.0,20.154,"[[2, 2], [3, 2], [4, 2], [5, 2], [5, 3], [5, 4], [4, 4], [3, 4], [2, 4], [2, 3], [3, 3], [4, 3]]",0.25,63.716,"[[4, 0], [5, 0], [5, 1], [6, 2], [7, 3], [7, 2], [7, 1], [6, 1], [6, 0], [7, 0], [3, 1], [3, 0], [4, 1], [3, 2], [5, 2], [4, 2], [3, 3], [4, 3], [5, 3], [6, 3], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [7, 5], [7, 6], [7, 7], [7, 8], [7, 9], [6, 9], [5, 9], [4, 9], [3, 9], [3, 8], [4, 8], [5, 8], [6, 8], [6, 7], [5, 7], [4, 7], [3, 7], [3, 6], [4, 6], [5, 6], [6, 6], [6, 5], [5, 5], [4, 5], [3, 5]]",0.9285714285714286,82.885,"[[6, 0], [6, 1], [6, 2], [6, 3], [7, 5], [7, 2], [7, 1], [7, 0], [7, 3], [7, 4], [6, 4], [6, 5], [8, 5], [8, 4], [8, 3], [8, 2], [8, 1], [8, 0]]",0.6428571428571429,35.948,"[[0, 2], [0, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [9, 3], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [1, 3], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2]]",0.9285714285714286,58.806,"[[4, 0], [5, 0], [5, 1], [6, 1], [6, 2], [6, 3], [7, 3], [7, 4], [6, 4], [5, 4], [4, 4], [4, 3], [5, 3], [5, 2], [4, 2], [4, 1], [6, 0], [7, 0], [7, 1], [7, 2]]",0.5384615384615384,115.9145,155.3925,49.832,70.8455,0.5,0.1,0.9285714285714286,0.5906593406593407,False,False,False,False,False,False,False,False,False
76,BA,93.76,D4:F6,0.03,276.019,"2:4, :",0.6666666666666666,73.04,A1:D5,1.0,68.656,": , 5:8",0.75,83.624,D4:H9,1.0,30.425,"[[0, 0], [1, 0], [2, 0], [0, 1], [1, 1], [2, 1]]",0.2857142857142857,74.825,"[[2, 0], [2, 1], [2, 2], [2, 3], [2, 4], [2, 5], [2, 7], [2, 8], [2, 6], [2, 9], [3, 0], [3, 1], [3, 2], [3, 3], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8], [3, 9], [4, 0], [4, 1], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [4, 9]]",0.9285714285714286,34.73,"[[6, 0], [6, 1], [6, 2], [7, 2], [8, 2], [9, 2], [9, 1], [8, 1], [8, 0], [7, 1], [7, 0], [9, 0]]",0.9090909090909092,51.137,"[[0, 1], [1, 1], [2, 1], [3, 1], [4, 1], [5, 1], [6, 1], [7, 1], [8, 1], [9, 1], [0, 2], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",0.9285714285714286,53.322,"[[4, 4], [7, 8], [6, 8], [5, 8], [4, 8], [4, 7], [4, 6], [4, 5], [7, 7], [7, 6], [6, 6], [6, 5], [7, 4], [7, 5], [6, 4], [5, 4], [5, 5], [5, 6], [5, 7], [6, 7]]",0.8888888888888888,78.332,172.3375,44.026,62.981,1.0,0.7083333333333333,0.898989898989899,0.9285714285714286,False,False,False,False,False,False,False,False,False
42,BA,7.561,ff,0.0,245.147,1:4,1.0,106.213,A1:D4,0.8,415.217,4:8,0.25,91.245,d4:h9,0.0,12.075,"[[1, 3], [2, 3], [3, 3], [4, 4], [5, 4], [5, 5], [4, 5], [3, 6], [1, 6]]",0.2,61.467,"[[2, 3], [2, 4], [8, 2], [9, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",0.7857142857142857,37.701,"[[6, 0], [6, 1], [6, 2], [7, 2], [8, 2], [9, 2], [9, 1], [9, 0], [8, 0], [7, 0], [7, 1], [8, 1]]",0.9090909090909092,24.117,"[[2, 1], [3, 0], [4, 0], [2, 0], [3, 1], [3, 2], [3, 3], [3, 4], [3, 5], [4, 6], [4, 7], [4, 8], [4, 9], [3, 9], [2, 9], [2, 8], [2, 7], [2, 6], [2, 5], [2, 4], [2, 3], [2, 2], [4, 1], [4, 2], [4, 3], [4, 4], [4, 5], [3, 6], [3, 7], [3, 8]]",0.9285714285714286,39.153,"[[4, 4], [4, 5], [4, 6], [4, 7], [4, 8], [5, 8], [6, 8], [7, 8], [7, 7], [7, 6], [6, 7], [5, 7], [5, 6], [5, 5], [5, 4], [6, 4], [6, 5], [6, 6], [7, 5], [7, 4]]",0.8888888888888888,98.729,330.182,38.427,42.792,0.4,0.625,0.898989898989899,0.8571428571428572,False,False,False,False,False,False,False,False,False
86,AB,78.499,"3:5,3:5",0.0,329.194,A2:J4,1.0,70.132,:4,0.3636363636363636,47.87,E1:H*,1.0,125.349,"3:7,3:8",0.6666666666666666,58.206,"[[2, 1], [3, 1], [5, 2], [3, 3], [2, 3], [2, 2], [3, 2], [4, 1], [4, 2], [4, 3], [5, 3], [5, 1]]",0.2222222222222222,128.085,"[[3, 0], [3, 1], [3, 2], [3, 5], [3, 3], [3, 4], [3, 6], [3, 7], [3, 8], [3, 9], [4, 0], [4, 1], [4, 2], [4, 3], [4, 5], [4, 4], [4, 6], [4, 7], [4, 8], [4, 9]]",0.9285714285714286,72.725,"[[0, 5], [0, 6], [0, 7], [0, 8], [0, 9], [2, 5], [2, 6], [2, 7], [2, 8], [2, 9], [1, 5], [1, 6], [1, 7], [1, 8], [1, 9]]",0.8333333333333334,22.684,"[[0, 2], [0, 4], [0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",0.9285714285714286,91.346,"[[3, 3], [3, 4], [3, 5], [3, 6], [7, 3], [6, 3], [5, 3], [4, 3], [8, 4], [8, 5], [8, 6], [7, 7], [6, 7], [5, 7], [4, 6], [3, 7], [4, 7], [4, 5], [4, 4], [5, 4], [5, 5], [5, 6], [6, 6], [6, 5], [6, 4], [7, 4], [8, 3], [7, 5], [7, 6], [8, 7]]",0.8,188.532,97.7405,75.3845,82.0355,1.0,0.5151515151515151,0.9285714285714286,0.8166666666666667,False,False,False,False,False,False,False,False,False
16,BA,50.557,"df.iloc[3:5,3:5]",0.0,50.891,"1:4,:",1.0,39.805,A1:D5,1.0,25.995,":,4:8",1.0,34.797,D3:H9,0.8571428571428571,74.427,"[[0, 0], [1, 0], [1, 1], [2, 2], [3, 2], [2, 3], [1, 3], [0, 3], [0, 1], [0, 2], [1, 2], [2, 0], [3, 0], [3, 1], [2, 1], [3, 3]]",0.25,40.47,"[[4, 0], [4, 2], [3, 0], [3, 3], [3, 1], [3, 2], [3, 4], [3, 5], [3, 6], [3, 7], [3, 8], [3, 9], [4, 1], [4, 3], [4, 5], [4, 4], [4, 6], [4, 7], [4, 8], [4, 9]]",0.9285714285714286,27.701,"[[6, 0], [6, 1], [6, 2], [9, 0], [8, 0], [7, 0], [7, 1], [8, 1], [9, 1], [9, 2], [8, 2], [7, 2]]",0.9090909090909092,13.618,"[[0, 2], [1, 2], [2, 2], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [0, 3], [1, 3], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4]]",0.9285714285714286,26.649,"[[4, 4], [5, 4], [6, 4], [7, 4], [4, 5], [4, 6], [4, 7], [4, 8], [5, 5], [6, 5], [6, 6], [6, 7], [5, 7], [5, 8], [6, 8], [7, 8], [5, 6], [7, 7], [7, 6], [7, 5]]",0.8888888888888888,37.301,38.443,27.175,27.044,0.9285714285714286,1.0,0.898989898989899,0.9285714285714286,False,False,False,False,False,False,False,False,False
8,AB,15.805,yis,0.0,115.221,Denmark:Finland,0.0,158.994,1:2*,0.0,134.533,Spain3:57619*,0.0,248.54,values,0.0,22.278,"[[5, 4], [6, 4], [7, 4], [7, 3], [7, 2], [6, 3], [4, 1], [5, 2], [7, 1]]",0.1818181818181818,48.565,"[[0, 1], [1, 1], [2, 1], [3, 1], [4, 1], [5, 1], [6, 1], [7, 1], [8, 1], [9, 1]]",0.9285714285714286,49.645,"[[0, 6], [1, 6], [2, 6], [3, 6], [4, 6], [5, 6], [6, 6], [7, 6], [8, 6], [9, 6], [0, 1], [1, 1], [2, 1]]",0.7142857142857143,44.981,"[[2, 1], [2, 2], [3, 3], [3, 4], [3, 5], [2, 5], [2, 4], [3, 1], [3, 2], [2, 3], [4, 3], [4, 5], [5, 5], [6, 5], [5, 2], [5, 3], [6, 3], [6, 4], [7, 4], [8, 4], [8, 5], [9, 5], [7, 5], [5, 4], [4, 4], [4, 2], [4, 1], [5, 1], [6, 1], [6, 2], [7, 1], [7, 2], [7, 3], [8, 1], [8, 3], [9, 1], [9, 2], [8, 2], [9, 3], [9, 4]]",0.8571428571428571,65.101,"[[0, 7], [3, 5], [0, 4], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [9, 9], [0, 8], [1, 8], [3, 8], [4, 8], [5, 8], [6, 8], [7, 8], [8, 8], [9, 8], [2, 8], [2, 9], [0, 9], [1, 7], [2, 7], [3, 7], [4, 7], [5, 7], [6, 7], [7, 7], [8, 7], [9, 7], [9, 6], [8, 6], [7, 6], [6, 6], [5, 6], [4, 6], [3, 6], [2, 6], [1, 6], [0, 6], [0, 5], [1, 5], [2, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [9, 5], [9, 4], [8, 4], [7, 4], [5, 4], [6, 4], [4, 4], [3, 4], [2, 4], [1, 4], [1, 9]]",0.5714285714285714,124.877,203.767,46.773,57.373000000000005,0.0,0.0,0.8928571428571428,0.6428571428571428,False,False,False,False,False,False,False,False,False
81,BA,103.752,select: range D4:F6,0.03,408.667,"[1,3]",0.6666666666666666,115.094,A1:D5,1.0,70.189,": , [4, 7]",0.5,96.708,D4:H9,1.0,62.925,"[[2, 1], [4, 1], [5, 2], [6, 2], [7, 2], [7, 3], [8, 3]]",0.1666666666666666,39.157,"[[3, 0], [4, 0], [4, 1], [3, 1], [3, 2], [4, 2], [4, 3], [3, 3], [3, 4], [4, 4], [4, 5], [3, 5], [3, 6], [4, 6], [4, 7], [3, 7], [3, 8], [4, 8], [4, 9], [3, 9]]",0.9285714285714286,20.909,"[[6, 0], [9, 2], [8, 2], [7, 2], [6, 2], [6, 1], [7, 1], [8, 1], [9, 1], [9, 0], [8, 0], [7, 0]]",0.9090909090909092,76.716,"[[2, 0], [2, 1], [3, 0], [4, 0], [5, 0], [5, 1], [4, 1], [3, 1], [2, 2], [4, 2], [5, 2], [3, 2], [2, 3], [3, 3], [4, 3], [5, 3], [5, 4], [4, 4], [3, 4], [2, 4], [2, 5], [3, 5], [4, 5], [5, 5], [5, 6], [4, 6], [3, 6], [2, 6], [2, 7], [3, 7], [4, 7], [5, 7], [5, 8], [4, 8], [3, 8], [2, 8], [2, 9], [3, 9], [4, 9], [5, 9]]",0.9285714285714286,34.581,"[[4, 4], [7, 8], [6, 8], [5, 8], [4, 8], [4, 7], [4, 6], [4, 5], [5, 5], [5, 4], [6, 4], [7, 4], [7, 5], [6, 5], [6, 6], [5, 6], [5, 7], [6, 7], [7, 7], [7, 6]]",0.8888888888888888,105.901,239.428,27.745,57.936499999999995,1.0,0.5833333333333333,0.898989898989899,0.9285714285714286,False,False,False,False,False,False,False,False,False
35,AB,15.578,xyz,0.0,153.852,A2:J4,1.0,242.604,"0:5,5",0.0,45.969,E1:H*,1.0,130.18,"[3:8],[3:7]",0.0,13.477,"[[3, 2], [4, 3], [4, 4], [5, 4], [5, 5], [5, 6], [5, 7], [5, 8], [6, 7]]",0.1818181818181818,109.772,"[[3, 0], [4, 0], [4, 1], [4, 2], [3, 2], [3, 3], [3, 4], [3, 5], [3, 1], [4, 3], [4, 4], [4, 5], [4, 7], [3, 7], [3, 8], [3, 9], [4, 9], [4, 8], [4, 6], [3, 6]]",0.9285714285714286,79.964,"[[7, 0], [8, 0], [6, 0], [9, 0], [6, 1], [7, 1], [8, 1], [9, 1], [6, 2], [7, 2], [8, 2], [9, 2], [6, 3], [7, 3], [8, 3], [9, 3]]",0.8333333333333334,46.604,"[[2, 2], [0, 2], [1, 2], [0, 3], [0, 4], [1, 4], [2, 4], [3, 4], [4, 4], [5, 4], [6, 4], [7, 4], [8, 4], [9, 4], [2, 3], [3, 3], [4, 3], [5, 3], [6, 3], [7, 3], [8, 3], [9, 3], [3, 2], [4, 2], [5, 2], [6, 2], [7, 2], [8, 2], [9, 2], [1, 3]]",0.9285714285714286,47.885,"[[5, 4], [6, 4], [7, 4], [8, 4], [5, 5], [6, 5], [7, 5], [8, 5], [8, 6], [8, 7], [8, 8], [8, 9], [7, 9], [6, 9], [5, 9], [5, 8], [5, 7], [5, 6], [6, 6], [7, 6], [7, 7], [7, 8], [6, 8], [6, 7]]",0.8,99.9105,186.392,78.188,63.924499999999995,1.0,0.0,0.9285714285714286,0.8166666666666667,False,False,False,False,False,False,False,False,False
38,AB,214.615, block ExampleDataSelector oftype CellRangeSelector {    select: range C4:E6;  },0.0,240.814," block ExampleRowDeleter oftype RowDeleter {    delete: [row 2, row 3,row 4];  }",0.0,375.554,df1.iloc[4:5],0.1538461538461538,158.299,range E1:H10,0.0,140.341,"3:3, 7:9",0.0,49.397,"[[2, 4], [3, 5], [3, 4], [2, 5], [4, 4], [4, 5], [4, 6], [3, 6], [1, 6]]",0.2,114.556,"[[3, 1], [4, 0], [4, 2], [4, 3], [3, 0], [4, 1], [3, 2], [3, 3], [3, 4], [4, 4], [3, 5], [4, 5], [3, 6], [4, 6], [3, 7], [4, 7], [3, 8], [4, 8], [3, 9], [4, 9]]",0.9285714285714286,72.597,"[[9, 5], [4, 5], [5, 5], [6, 5], [7, 5], [8, 5], [3, 5]]",0.5,24.293,"[[0, 2], [0, 3], [0, 4]]",0.5,20.788,"[[7, 3], [9, 3]]",0.3636363636363636,199.5565,257.9475,69.4245,46.692499999999995,0.0,0.0769230769230769,0.7142857142857143,0.4318181818181818,False,False,False,False,False,False,False,False,False
88,BA,241.616,select: range D4:F6,0.03,418.14,"2,10",0.0,56.788,A1:D5,1.0,61.45,"E1,H10",0.0,66.245,D4:H9,1.0,39.19,"[[3, 2], [3, 3], [3, 4], [4, 4], [4, 3], [4, 2]]",0.2857142857142857,110.212,"[[2, 0], [2, 4], [2, 1], [2, 2], [2, 3]]",0.5714285714285714,29.397,"[[7, 0], [9, 2], [7, 1], [7, 2], [8, 2], [8, 1], [8, 0], [9, 0], [9, 1]]",0.8181818181818182,40.121,"[[1, 0], [1, 4], [1, 3], [1, 2], [1, 1]]",0.5714285714285714,71.885,"[[4, 4], [7, 8], [4, 5], [4, 6], [4, 7], [4, 8], [5, 4], [5, 5], [6, 5], [6, 6], [6, 7], [5, 7], [5, 8], [5, 6], [6, 8], [6, 4], [7, 4], [7, 5], [7, 6], [7, 7]]",0.8888888888888888,61.5165,239.795,50.641000000000005,75.1665,1.0,0.0,0.8535353535353536,0.5714285714285714,False,False,False,False,False,False,False,False,False
